User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login,Device_Type,Subscription_Start_Date,Monthly_Spend_USD,Number_of_Profiles,Avg_Rating_Given,Churn_Risk_Score,Engagement_Score
3391,Alex Brown,45.0,UK,Premium,99.67127526510305,Horror,2025-01-06 05:48:39.531953192,Desktop,2022-01-12 19:45:31.593159312,9.99,2.0,2.5,,11.0
3392,Alex Brown,25.0,Brazil,Standard,99.67127526510305,Fantasy,2025-01-06 08:26:21.278127812,Tablet,2022-01-13 01:01:03.726372640,7.99,2.0,,85.0,-100.0
3393,Katie Brown,45.0,,Basic,99.67127526510305,Drama,2025-01-06 11:04:03.024302428,Desktop,2022-01-13 06:16:35.859585960,12.99,1.0,2.0,85.0,11.0
3394,Alex Brown,25.0,Brazil,Premium,99.67127526510305,Drama,2025-01-06 13:41:44.770477044,Mobile,2022-01-13 11:32:07.992799280,12.99,2.0,5.0,-50.0,11.0
3395,Sarah Johnson,,France,Basic,99.67127526510305,Drama,2025-01-06 16:19:26.516651664,SmartTV,2022-01-13 16:47:40.126012600,7.99,1.0,1.5,85.0,11.0
3396,Chris Garcia,35.0,Brazil,Ultra,99.67127526510305,Sci-Fi,2025-01-06 18:57:08.262826280,SmartTV,2022-01-13 22:03:12.259225920,9.99,1.0,4.5,85.0,11.0
3397,John Miller,25.0,UK,nan,99.67127526510305,Fantasy,2025-01-06 21:34:50.009000896,Desktop,2022-01-14 03:18:44.392439240,12.99,2.0,3.5,85.0,11.0
3398,Sarah Johnson,,Canada,,99.67127526510305,Sci-Fi,2025-01-07 00:12:31.755175516,Desktop,2022-01-14 08:34:16.525652568,9.99,5.0,4.0,85.0,11.0
3399,James Martinez,25.0,Japan,Basic,99.67127526510305,Horror,2025-01-07 02:50:13.501350132,Desktop,2022-01-14 13:49:48.658865888,7.99,3.0,2.5,85.0,11.0
3400,Jane Smith,60.0,Brazil,Basic,99.67127526510305,nan,2025-01-07 05:27:55.247524748,nan,2022-01-14 19:05:20.792079208,9.99,5.0,5.0,85.0,11.0
3401,Katie Brown,60.0,UK,Standard,99.67127526510305,Comedy,2025-01-07 08:05:36.993699368,SmartTV,2022-01-15 00:20:52.925292528,7.99,3.0,4.0,,11.0
3402,Emma Davis,18.0,Australia,Premium,99.67127526510305,nan,2025-01-07 10:43:18.739873984,Mobile,2022-01-15 05:36:25.058505848,9.99,2.0,4.0,85.0,11.0
3403,David Jones,45.0,USA,Basic,99.67127526510305,nan,2025-01-07 13:21:00.486048604,Tablet,2022-01-15 10:51:57.191719168,12.99,2.0,3.5,85.0,11.0
3404,Emma Davis,25.0,USA,Basic,99.67127526510305,Animation,2025-01-07 15:58:42.232223220,Desktop,2022-01-15 16:07:29.324932496,9.99,1.0,2.0,85.0,-100.0
3405,Sarah Johnson,60.0,UK,Basic,99.67127526510305,Fantasy,2025-01-07 18:36:23.978397836,Mobile,2022-01-15 21:23:01.458145816,12.99,1.0,4.5,85.0,11.0
3406,James Martinez,25.0,Japan,Standard,99.67127526510305,Animation,2025-01-07 21:14:05.724572456,Desktop,2022-01-16 02:38:33.591359136,15.99,1.0,2.5,85.0,11.0
3407,Sarah Johnson,35.0,USA,Premium,9999.0,Fantasy,2025-01-07 23:51:47.470747072,Mobile,2022-01-16 07:54:05.724572456,19.99,2.0,3.0,85.0,11.0
3408,Jane Smith,25.0,Germany,Basic,99.67127526510305,Documentary,2025-01-08 02:29:29.216921688,SmartTV,2022-01-16 13:09:37.857785776,7.99,2.0,4.0,85.0,11.0
3409,Chris Garcia,,Japan,Basic,99.67127526510305,Comedy,2025-01-08 05:07:10.963096308,Mobile,2022-01-16 18:25:09.990999096,12.99,2.0,1.5,85.0,11.0
3410,David Jones,18.0,India,Standard,99.67127526510305,Sci-Fi,2025-01-08 07:44:52.709270924,SmartTV,2022-01-16 23:40:42.124212424,12.99,2.0,5.0,360.0,11.0
3411,Jane Smith,25.0,USA,Premium,99.67127526510305,Thriller,2025-01-08 10:22:34.455445540,SmartTV,2022-01-17 04:56:14.257425744,15.99,1.0,2.0,85.0,11.0
3412,Katie Brown,45.0,Germany,Premium,99.67127526510305,Animation,2025-01-08 13:00:16.201620160,Mobile,2022-01-17 10:11:46.390639064,15.99,1.0,4.0,85.0,11.0
3413,Katie Brown,35.0,USA,Premium,99.67127526510305,Horror,2025-01-08 15:37:57.947794776,Tablet,2022-01-17 15:27:18.523852384,15.99,20.0,4.0,360.0,11.0
3414,Sarah Johnson,35.0,UK,Basic,-999.0,Animation,2025-01-08 18:15:39.693969396,Desktop,2022-01-17 20:42:50.657065704,12.99,5.0,4.0,,11.0
3415,James Martinez,18.0,UK,Basic,99.67127526510305,Horror,2025-01-08 20:53:21.440144012,Console,2022-01-18 01:58:22.790279024,7.99,1.0,3.5,85.0,538.0
3416,Jane Smith,25.0,Brazil,nan,99.67127526510305,Comedy,2025-01-08 23:31:03.186318628,Tablet,2022-01-18 07:13:54.923492352,7.99,2.0,3.0,85.0,11.0
3417,Michael Williams,18.0,Australia,nan,99.67127526510305,Documentary,2025-01-09 02:08:44.932493248,Tablet,2022-01-18 12:29:27.056705672,12.99,1.0,,85.0,11.0
3418,James Martinez,45.0,USA,Standard,99.67127526510305,Animation,2025-01-09 04:46:26.678667864,SmartTV,2022-01-18 17:44:59.189918992,7.99,1.0,4.5,85.0,11.0
3419,Chris Garcia,,UK,,99.67127526510305,Comedy,2025-01-09 07:24:08.424842480,Mobile,2022-01-18 23:00:31.323132312,7.99,2.0,3.5,85.0,11.0
3420,Katie Brown,25.0,USA,Ultra,99.67127526510305,Thriller,2025-01-09 10:01:50.171017100,Mobile,2022-01-19 04:16:03.456345632,19.99,3.0,2.5,85.0,11.0
3421,Sarah Johnson,,Germany,Standard,99.67127526510305,Romance,2025-01-09 12:39:31.917191716,SmartTV,2022-01-19 09:31:35.589558952,99.99,2.0,5.0,85.0,538.0
3422,Alex Brown,18.0,USA,Basic,99.67127526510305,Animation,2025-01-09 15:17:13.663366332,Mobile,2022-01-19 14:47:07.722772280,7.99,1.0,4.0,360.0,
3423,Katie Brown,35.0,Canada,Standard,99.67127526510305,Action,2025-01-09 17:54:55.409540952,SmartTV,2022-01-19 20:02:39.855985600,15.99,2.0,2.0,85.0,11.0
3424,David Jones,35.0,Canada,Ultra,99.67127526510305,Drama,2025-01-09 20:32:37.155715568,Tablet,2022-01-20 01:18:11.989198920,19.99,2.0,2.5,85.0,11.0
3425,John Miller,,Canada,Standard,99.67127526510305,Action,2025-01-09 23:10:18.901890188,Desktop,2022-01-20 06:33:44.122412240,9.99,4.0,3.5,85.0,11.0
3426,Alex Brown,18.0,USA,Premium,99.67127526510305,Fantasy,2025-01-10 01:48:00.648064804,,2022-01-20 11:49:16.255625560,9.99,2.0,3.5,,11.0
3427,Sarah Johnson,45.0,Japan,,99.67127526510305,Documentary,2025-01-10 04:25:42.394239420,Mobile,2022-01-20 17:04:48.388838880,19.99,3.0,3.0,85.0,11.0
3428,Michael Williams,35.0,USA,Basic,99.67127526510305,nan,2025-01-10 07:03:24.140414040,Mobile,2022-01-20 22:20:20.522052208,7.99,1.0,3.0,85.0,11.0
3429,Alex Brown,25.0,Australia,Basic,2382.1470307827194,Documentary,2025-01-10 09:41:05.886588656,Desktop,2022-01-21 03:35:52.655265528,15.99,3.0,2.0,85.0,
3430,David Jones,25.0,Germany,nan,99.67127526510305,Horror,2025-01-10 12:18:47.632763272,SmartTV,2022-01-21 08:51:24.788478848,7.99,2.0,2.5,85.0,11.0
3431,James Martinez,18.0,UK,Standard,99.67127526510305,Fantasy,2025-01-10 14:56:29.378937892,,2022-01-21 14:06:56.921692168,12.99,3.0,3.5,85.0,538.0
3432,Michael Williams,25.0,Germany,Basic,99.67127526510305,Romance,2025-01-10 17:34:11.125112508,Desktop,2022-01-21 19:22:29.054905488,9.99,1.0,1.5,85.0,11.0
3433,Katie Brown,,USA,Ultra,99.67127526510305,Romance,2025-01-10 20:11:52.871287124,Mobile,2022-01-22 00:38:01.188118808,9.99,2.0,3.0,85.0,11.0
3434,Michael Williams,25.0,UK,Standard,9999.0,nan,2025-01-10 22:49:34.617461744,Mobile,2022-01-22 05:53:33.321332136,15.99,1.0,2.5,85.0,11.0
3435,Jane Smith,45.0,Brazil,Premium,99.67127526510305,Fantasy,2025-01-11 01:27:16.363636360,nan,2022-01-22 11:09:05.454545456,7.99,1.0,2.0,85.0,538.0
3436,David Jones,35.0,Mars,Standard,2382.1470307827194,Fantasy,2025-01-11 04:04:58.109810980,Mobile,2022-01-22 16:24:37.587758776,12.99,3.0,2.0,85.0,11.0
3437,Alex Brown,18.0,Australia,Basic,99.67127526510305,Drama,2025-01-11 06:42:39.855985596,Mobile,2022-01-22 21:40:09.720972096,15.99,2.0,2.0,85.0,11.0
3438,Jane Smith,35.0,Germany,Standard,2382.1470307827194,Action,2025-01-11 09:20:21.602160212,,2022-01-23 02:55:41.854185416,19.99,3.0,2.0,85.0,11.0
3439,Michael Williams,25.0,India,nan,99.67127526510305,Documentary,2025-01-11 11:58:03.348334832,Desktop,2022-01-23 08:11:13.987398736,15.99,1.0,3.0,85.0,11.0
3440,Jane Smith,25.0,Brazil,Basic,99.67127526510305,Action,2025-01-11 14:35:45.094509448,Mobile,2022-01-23 13:26:46.120612064,9.99,3.0,2.0,85.0,11.0
3441,Emma Davis,18.0,India,Premium,99.67127526510305,Thriller,2025-01-11 17:13:26.840684064,nan,2022-01-23 18:42:18.253825384,15.99,2.0,5.0,85.0,11.0
3442,David Jones,25.0,Brazil,Basic,99.67127526510305,Drama,2025-01-11 19:51:08.586858684,Desktop,2022-01-23 23:57:50.387038704,9.99,2.0,3.5,85.0,11.0
3443,Chris Garcia,18.0,Germany,Basic,99.67127526510305,Animation,2025-01-11 22:28:50.333033300,Mobile,2022-01-24 05:13:22.520252024,9.99,2.0,3.5,85.0,11.0
3444,James Martinez,18.0,Germany,Basic,99.67127526510305,Comedy,2025-01-12 01:06:32.079207920,SmartTV,2022-01-24 10:28:54.653465344,7.99,4.0,2.5,85.0,11.0
3445,Michael Williams,25.0,USA,Premium,99.67127526510305,Thriller,2025-01-12 03:44:13.825382536,Mobile,2022-01-24 15:44:26.786678664,7.99,1.0,4.5,85.0,11.0
3446,David Jones,25.0,Brazil,Standard,99.67127526510305,Action,2025-01-12 06:21:55.571557152,Desktop,2022-01-24 20:59:58.919891992,7.99,3.0,4.5,85.0,11.0
3447,Chris Garcia,60.0,USA,,99.67127526510305,Fantasy,2025-01-12 08:59:37.317731772,SmartTV,2022-01-25 02:15:31.053105312,9.99,4.0,1.0,85.0,11.0
3448,Chris Garcia,25.0,nan,,99.67127526510305,Documentary,2025-01-12 11:37:19.063906388,,2022-01-25 07:31:03.186318632,9.99,1.0,4.0,85.0,-100.0
3449,Sarah Johnson,45.0,USA,Basic,99.67127526510305,nan,2025-01-12 14:15:00.810081004,,2022-01-25 12:46:35.319531952,7.99,,2.5,85.0,11.0
3450,Jane Smith,25.0,UK,Basic,99.67127526510305,nan,2025-01-12 16:52:42.556255624,Mobile,2022-01-25 18:02:07.452745272,7.99,,3.5,,11.0
3451,Chris Garcia,35.0,Canada,Basic,99.67127526510305,Documentary,2025-01-12 19:30:24.302430240,,2022-01-25 23:17:39.585958592,9.99,2.0,4.5,85.0,11.0
3452,Emma Davis,18.0,USA,Standard,,Drama,2025-01-12 22:08:06.048604856,SmartTV,2022-01-26 04:33:11.719171920,15.99,1.0,5.0,85.0,11.0
3453,David Jones,60.0,France,Standard,99.67127526510305,Thriller,2025-01-13 00:45:47.794779476,,2022-01-26 09:48:43.852385240,9.99,2.0,2.5,85.0,11.0
3454,John Miller,25.0,Japan,Premium,99.67127526510305,Sci-Fi,2025-01-13 03:23:29.540954092,Desktop,2022-01-26 15:04:15.985598560,12.99,1.0,5.0,85.0,11.0
3455,John Miller,45.0,USA,Standard,2382.1470307827194,Horror,2025-01-13 06:01:11.287128712,Mobile,2022-01-26 20:19:48.118811880,7.99,1.0,1.5,85.0,11.0
3456,Michael Williams,25.0,Canada,Basic,99.67127526510305,Sci-Fi,2025-01-13 08:38:53.033303328,Desktop,2022-01-27 01:35:20.252025200,9.99,3.0,5.0,85.0,11.0
3457,Katie Brown,18.0,,Premium,99.67127526510305,nan,2025-01-13 11:16:34.779477944,,2022-01-27 06:50:52.385238520,12.99,2.0,4.0,85.0,11.0
3458,Jane Smith,35.0,USA,Basic,99.67127526510305,Comedy,2025-01-13 13:54:16.525652564,Mobile,2022-01-27 12:06:24.518451848,7.99,2.0,5.0,85.0,11.0
3459,Katie Brown,18.0,UK,Free,99.67127526510305,Documentary,2025-01-13 16:31:58.271827180,Mobile,2022-01-27 17:21:56.651665168,,1.0,3.0,85.0,11.0
3460,Chris Garcia,25.0,France,Basic,99.67127526510305,Fantasy,2025-01-13 19:09:40.018001796,Desktop,2022-01-27 22:37:28.784878488,19.99,1.0,99.0,360.0,11.0
3461,David Jones,18.0,India,Basic,99.67127526510305,Action,2025-01-13 21:47:21.764176416,Mobile,2022-01-28 03:53:00.918091808,,20.0,4.5,85.0,11.0
3462,Michael Williams,35.0,Australia,Standard,,Documentary,2025-01-14 00:25:03.510351032,Desktop,2022-01-28 09:08:33.051305128,9.99,2.0,3.0,85.0,11.0
3463,Alex Brown,-5.0,,Basic,99.67127526510305,Drama,2025-01-14 03:02:45.256525648,Mobile,2022-01-28 14:24:05.184518448,15.99,3.0,3.0,85.0,11.0
3464,Chris Garcia,25.0,Brazil,,99.67127526510305,Fantasy,2025-01-14 05:40:27.002700268,,2022-01-28 19:39:37.317731776,9.99,1.0,3.0,85.0,11.0
3465,Jane Smith,45.0,Brazil,Standard,99.67127526510305,Comedy,2025-01-14 08:18:08.748874884,SmartTV,2022-01-29 00:55:09.450945096,12.99,3.0,4.0,85.0,11.0
3466,John Miller,25.0,Brazil,Basic,99.67127526510305,Romance,2025-01-14 10:55:50.495049504,Desktop,2022-01-29 06:10:41.584158416,19.99,3.0,2.5,85.0,11.0
3467,Sarah Johnson,25.0,UK,Basic,99.67127526510305,Romance,2025-01-14 13:33:32.241224120,Console,2022-01-29 11:26:13.717371736,7.99,1.0,3.5,85.0,11.0
3468,David Jones,60.0,Canada,Basic,99.67127526510305,Sci-Fi,2025-01-14 16:11:13.987398736,Tablet,2022-01-29 16:41:45.850585056,7.99,3.0,1.5,360.0,11.0
3469,James Martinez,60.0,Brazil,Standard,99.67127526510305,Fantasy,2025-01-14 18:48:55.733573356,Mobile,2022-01-29 21:57:17.983798376,7.99,4.0,3.0,85.0,11.0
3470,Katie Brown,45.0,USA,Basic,99.67127526510305,Drama,2025-01-14 21:26:37.479747972,Mobile,2022-01-30 03:12:50.117011704,15.99,1.0,4.0,85.0,11.0
3471,Michael Williams,18.0,France,Basic,99.67127526510305,Sci-Fi,2025-01-15 00:04:19.225922588,Tablet,2022-01-30 08:28:22.250225024,12.99,2.0,4.0,85.0,11.0
3472,Katie Brown,25.0,USA,Standard,99.67127526510305,Horror,2025-01-15 02:42:00.972097208,Mobile,2022-01-30 13:43:54.383438344,9.99,5.0,3.0,85.0,11.0
3473,David Jones,18.0,Germany,Standard,99.67127526510305,Drama,2025-01-15 05:19:42.718271824,SmartTV,2022-01-30 18:59:26.516651664,15.99,3.0,2.5,-50.0,11.0
3474,Katie Brown,25.0,UK,Standard,99.67127526510305,Documentary,2025-01-15 07:57:24.464446440,Mobile,2022-01-31 00:14:58.649864984,15.99,2.0,3.0,85.0,11.0
3475,David Jones,25.0,France,Basic,99.67127526510305,Sci-Fi,2025-01-15 10:35:06.210621060,Mobile,2022-01-31 05:30:30.783078304,19.99,1.0,1.5,85.0,11.0
3476,Katie Brown,45.0,Brazil,Basic,99.67127526510305,Thriller,2025-01-15 13:12:47.956795676,Mobile,2022-01-31 10:46:02.916291632,7.99,2.0,2.5,85.0,11.0
3477,Emma Davis,60.0,India,Standard,99.67127526510305,Documentary,2025-01-15 15:50:29.702970296,Desktop,2022-01-31 16:01:35.049504952,9.99,2.0,4.0,85.0,11.0
3478,Alex Brown,25.0,USA,Premium,99.67127526510305,Romance,2025-01-15 18:28:11.449144912,,2022-01-31 21:17:07.182718272,19.99,2.0,2.0,85.0,11.0
3479,Chris Garcia,18.0,Australia,Standard,99.67127526510305,Thriller,2025-01-15 21:05:53.195319528,Mobile,2022-02-01 02:32:39.315931592,9.99,,2.0,85.0,11.0
3480,Chris Garcia,60.0,Brazil,Basic,99.67127526510305,Animation,2025-01-15 23:43:34.941494148,Desktop,2022-02-01 07:48:11.449144912,9.99,3.0,4.5,85.0,11.0
3481,Jane Smith,18.0,Australia,Basic,99.67127526510305,Comedy,2025-01-16 02:21:16.687668764,Mobile,2022-02-01 13:03:43.582358232,19.99,1.0,2.5,85.0,11.0
3482,James Martinez,35.0,Germany,Free,,Fantasy,2025-01-16 04:58:58.433843380,Desktop,2022-02-01 18:19:15.715571560,12.99,2.0,2.5,,11.0
3483,James Martinez,18.0,USA,Standard,,Animation,2025-01-16 07:36:40.180018000,Mobile,2022-02-01 23:34:47.848784880,12.99,1.0,3.5,85.0,11.0
3484,Jane Smith,25.0,Canada,Basic,-999.0,Fantasy,2025-01-16 10:14:21.926192616,Desktop,2022-02-02 04:50:19.981998200,9.99,2.0,3.5,-50.0,11.0
3485,Sarah Johnson,,Germany,Basic,99.67127526510305,Action,2025-01-16 12:52:03.672367232,Desktop,2022-02-02 10:05:52.115211520,19.99,2.0,2.5,85.0,11.0
3486,Chris Garcia,18.0,USA,Premium,99.67127526510305,Drama,2025-01-16 15:29:45.418541852,Mobile,2022-02-02 15:21:24.248424840,7.99,1.0,3.5,85.0,11.0
3487,Sarah Johnson,25.0,USA,,2382.1470307827194,Drama,2025-01-16 18:07:27.164716468,Tablet,2022-02-02 20:36:56.381638160,9.99,3.0,4.0,85.0,-100.0
3488,David Jones,25.0,,Standard,99.67127526510305,Documentary,2025-01-16 20:45:08.910891088,Desktop,2022-02-03 01:52:28.514851488,19.99,1.0,3.5,85.0,11.0
3489,David Jones,60.0,Japan,Standard,99.67127526510305,Romance,2025-01-16 23:22:50.657065704,Desktop,2022-02-03 07:08:00.648064808,9.99,2.0,5.0,85.0,11.0
3490,John Miller,60.0,Germany,Basic,99.67127526510305,Fantasy,2025-01-17 02:00:32.403240320,Desktop,2022-02-03 12:23:32.781278128,12.99,1.0,,85.0,11.0
3491,Katie Brown,18.0,Germany,,99.67127526510305,Animation,2025-01-17 04:38:14.149414940,Tablet,2022-02-03 17:39:04.914491448,9.99,5.0,3.5,85.0,11.0
3492,James Martinez,18.0,Japan,Basic,99.67127526510305,Drama,2025-01-17 07:15:55.895589556,Desktop,2022-02-03 22:54:37.047704768,9.99,1.0,,85.0,11.0
3493,John Miller,35.0,Canada,Premium,99.67127526510305,Fantasy,2025-01-17 09:53:37.641764172,,2022-02-04 04:10:09.180918088,12.99,1.0,4.0,85.0,11.0
3494,Alex Brown,25.0,UK,Standard,2382.1470307827194,Fantasy,2025-01-17 12:31:19.387938792,SmartTV,2022-02-04 09:25:41.314131416,15.99,3.0,3.5,85.0,11.0
3495,Jane Smith,,Brazil,Premium,99.67127526510305,Fantasy,2025-01-17 15:09:01.134113408,,2022-02-04 14:41:13.447344736,9.99,1.0,4.5,85.0,11.0
3496,Jane Smith,18.0,India,Standard,99.67127526510305,Fantasy,2025-01-17 17:46:42.880288024,SmartTV,2022-02-04 19:56:45.580558056,12.99,1.0,99.0,85.0,11.0
3497,David Jones,18.0,USA,Free,99.67127526510305,Documentary,2025-01-17 20:24:24.626462644,SmartTV,2022-02-05 01:12:17.713771376,7.99,2.0,,85.0,11.0
3498,Chris Garcia,35.0,Brazil,Premium,99.67127526510305,Thriller,2025-01-17 23:02:06.372637260,Mobile,2022-02-05 06:27:49.846984696,9.99,1.0,4.0,85.0,11.0
3499,Sarah Johnson,18.0,Germany,Standard,99.67127526510305,Fantasy,2025-01-18 01:39:48.118811880,nan,2022-02-05 11:43:21.980198016,12.99,1.0,3.5,85.0,11.0
3500,James Martinez,60.0,France,Basic,99.67127526510305,Horror,2025-01-18 04:17:29.864986496,Mobile,2022-02-05 16:58:54.113411344,12.99,1.0,3.0,85.0,-100.0
3501,John Miller,18.0,USA,Standard,99.67127526510305,Drama,2025-01-18 06:55:11.611161112,Mobile,2022-02-05 22:14:26.246624664,15.99,1.0,3.5,85.0,11.0
3502,Sarah Johnson,18.0,,Standard,99.67127526510305,nan,2025-01-18 09:32:53.357335732,Console,2022-02-06 03:29:58.379837984,7.99,2.0,4.0,85.0,11.0
3503,John Miller,,Japan,Standard,99.67127526510305,nan,2025-01-18 12:10:35.103510348,Mobile,2022-02-06 08:45:30.513051304,9.99,2.0,1.0,85.0,11.0
3504,Katie Brown,25.0,Mexico,Premium,99.67127526510305,Sci-Fi,2025-01-18 14:48:16.849684964,Desktop,2022-02-06 14:01:02.646264624,7.99,1.0,2.5,85.0,11.0
3505,Alex Brown,35.0,UK,Basic,2382.1470307827194,Comedy,2025-01-18 17:25:58.595859584,Console,2022-02-06 19:16:34.779477944,12.99,1.0,3.0,85.0,-100.0
3506,Alex Brown,18.0,UK,Basic,99.67127526510305,Sci-Fi,2025-01-18 20:03:40.342034200,Mobile,2022-02-07 00:32:06.912691272,9.99,1.0,4.0,85.0,11.0
3507,Sarah Johnson,35.0,Brazil,Standard,99.67127526510305,Romance,2025-01-18 22:41:22.088208820,Mobile,2022-02-07 05:47:39.045904592,9.99,1.0,4.0,85.0,11.0
3508,Sarah Johnson,35.0,Brazil,Basic,99.67127526510305,Fantasy,2025-01-19 01:19:03.834383436,Desktop,2022-02-07 11:03:11.179117912,7.99,1.0,3.0,85.0,11.0
3509,Sarah Johnson,25.0,USA,Standard,99.67127526510305,Sci-Fi,2025-01-19 03:56:45.580558052,Tablet,2022-02-07 16:18:43.312331232,,1.0,5.0,85.0,11.0
3510,John Miller,45.0,Brazil,Ultra,99.67127526510305,Fantasy,2025-01-19 06:34:27.326732672,SmartTV,2022-02-07 21:34:15.445544552,15.99,1.0,3.5,85.0,11.0
3511,Katie Brown,35.0,France,Standard,99.67127526510305,Horror,2025-01-19 09:12:09.072907288,SmartTV,2022-02-08 02:49:47.578757872,9.99,2.0,4.0,,11.0
3512,Emma Davis,25.0,USA,Free,,Drama,2025-01-19 11:49:50.819081904,Mobile,2022-02-08 08:05:19.711971200,12.99,5.0,4.0,85.0,11.0
3513,Sarah Johnson,35.0,USA,Standard,99.67127526510305,Romance,2025-01-19 14:27:32.565256524,Mobile,2022-02-08 13:20:51.845184520,12.99,4.0,4.5,85.0,11.0
3514,Chris Garcia,35.0,Germany,Standard,-999.0,Comedy,2025-01-19 17:05:14.311431140,Tablet,2022-02-08 18:36:23.978397840,99.99,1.0,4.5,85.0,11.0
3515,James Martinez,18.0,India,Standard,99.67127526510305,Horror,2025-01-19 19:42:56.057605756,Tablet,2022-02-08 23:51:56.111611160,15.99,1.0,,85.0,11.0
3516,James Martinez,25.0,India,Basic,99.67127526510305,Action,2025-01-19 22:20:37.803780376,Mobile,2022-02-09 05:07:28.244824480,9.99,1.0,3.0,85.0,11.0
3517,John Miller,25.0,Japan,Standard,99.67127526510305,Action,2025-01-20 00:58:19.549954992,Mobile,2022-02-09 10:23:00.378037800,-10.0,1.0,2.0,85.0,11.0
3518,Sarah Johnson,25.0,USA,Basic,99.67127526510305,Horror,2025-01-20 03:36:01.296129612,Mobile,2022-02-09 15:38:32.511251128,9.99,2.0,4.0,85.0,11.0
3519,David Jones,45.0,Germany,nan,99.67127526510305,Sci-Fi,2025-01-20 06:13:43.042304228,SmartTV,2022-02-09 20:54:04.644464448,12.99,,4.5,85.0,11.0
3520,Jane Smith,25.0,USA,Basic,99.67127526510305,Horror,2025-01-20 08:51:24.788478844,SmartTV,2022-02-10 02:09:36.777677768,12.99,4.0,1.5,85.0,11.0
3521,Emma Davis,60.0,Japan,Basic,99.67127526510305,Sci-Fi,2025-01-20 11:29:06.534653464,Mobile,2022-02-10 07:25:08.910891088,7.99,2.0,3.0,85.0,11.0
3522,Chris Garcia,18.0,Canada,Standard,99.67127526510305,Sci-Fi,2025-01-20 14:06:48.280828080,Mobile,2022-02-10 12:40:41.044104408,99.99,2.0,4.5,-50.0,
3523,Katie Brown,25.0,Germany,Standard,2382.1470307827194,Horror,2025-01-20 16:44:30.027002696,Mobile,2022-02-10 17:56:13.177317728,7.99,1.0,4.0,85.0,11.0
3524,David Jones,45.0,,Basic,99.67127526510305,Animation,2025-01-20 19:22:11.773177316,nan,2022-02-10 23:11:45.310531056,9.99,2.0,4.0,85.0,11.0
3525,Alex Brown,25.0,Germany,,99.67127526510305,Animation,2025-01-20 21:59:53.519351932,SmartTV,2022-02-11 04:27:17.443744376,7.99,2.0,3.5,85.0,11.0
3526,David Jones,25.0,Germany,Premium,99.67127526510305,Thriller,2025-01-21 00:37:35.265526548,Desktop,2022-02-11 09:42:49.576957696,15.99,2.0,3.0,85.0,11.0
3527,John Miller,18.0,,Standard,99.67127526510305,Horror,2025-01-21 03:15:17.011701168,Mobile,2022-02-11 14:58:21.710171016,7.99,2.0,4.5,,538.0
3528,Emma Davis,25.0,India,Basic,99.67127526510305,Comedy,2025-01-21 05:52:58.757875784,Mobile,2022-02-11 20:13:53.843384336,7.99,3.0,3.5,85.0,-100.0
3529,Michael Williams,18.0,USA,,99.67127526510305,Animation,2025-01-21 08:30:40.504050404,Desktop,2022-02-12 01:29:25.976597656,7.99,2.0,3.5,85.0,11.0
3530,Michael Williams,,India,Basic,99.67127526510305,Romance,2025-01-21 11:08:22.250225020,Console,2022-02-12 06:44:58.109810984,9.99,2.0,4.0,85.0,11.0
3531,Sarah Johnson,25.0,Brazil,Basic,99.67127526510305,Thriller,2025-01-21 13:46:03.996399636,Mobile,2022-02-12 12:00:30.243024304,9.99,1.0,2.5,85.0,11.0
3532,Sarah Johnson,60.0,USA,Ultra,99.67127526510305,Horror,2025-01-21 16:23:45.742574256,Tablet,2022-02-12 17:16:02.376237624,7.99,1.0,4.0,85.0,11.0
3533,John Miller,35.0,Canada,Basic,99.67127526510305,Thriller,2025-01-21 19:01:27.488748872,Mobile,2022-02-12 22:31:34.509450944,7.99,1.0,3.0,85.0,11.0
3534,Katie Brown,25.0,USA,Basic,99.67127526510305,Romance,2025-01-21 21:39:09.234923488,Desktop,2022-02-13 03:47:06.642664264,7.99,1.0,1.0,85.0,11.0
3535,Sarah Johnson,25.0,Canada,Deluxe,99.67127526510305,Romance,2025-01-22 00:16:50.981098108,,2022-02-13 09:02:38.775877584,12.99,2.0,4.0,85.0,11.0
3536,Jane Smith,45.0,Brazil,Premium,99.67127526510305,Romance,2025-01-22 02:54:32.727272724,Tablet,2022-02-13 14:18:10.909090912,7.99,2.0,3.5,85.0,11.0
3537,Emma Davis,60.0,Australia,Basic,99.67127526510305,Animation,2025-01-22 05:32:14.473447340,Tablet,2022-02-13 19:33:43.042304232,12.99,2.0,5.0,85.0,
3538,John Miller,18.0,Germany,,99.67127526510305,Drama,2025-01-22 08:09:56.219621960,SmartTV,2022-02-14 00:49:15.175517552,7.99,3.0,3.5,85.0,11.0
3539,James Martinez,25.0,Japan,Premium,99.67127526510305,Drama,2025-01-22 10:47:37.965796576,Mobile,2022-02-14 06:04:47.308730872,15.99,1.0,1.0,,11.0
3540,Alex Brown,25.0,,Basic,99.67127526510305,Action,2025-01-22 13:25:19.711971196,Mobile,2022-02-14 11:20:19.441944192,9.99,2.0,3.0,85.0,11.0
